Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
0,0,0,8.6,3886,1,53.02,0,8.63
0.05,0,0.05,67.6,9920,2,33.97,0,-7.57
0.1,0,0.1,67.72,9891,2,24.66,0.01,-7.46
0.15,0,0.15,67.7,9820,2,8.52,0.08,-7.25
0.2,0,0.2,67.41,9704,2,0,0.53,-7.19
0.25,0,0.25,66.98,9629,2,0,1.42,-7.35
0.3,0,0.3,66.46,9554,2,0,3.72,-7.46
0.35,0,0.35,65.9,9474,2,0,6.64,-7.37
0.4,0,0.4,65.23,9377,2,0,11.54,-7.12
0.45,0,0.45,64.49,9269,2,0,15.9,-6.77
0.5,0,0.5,63.52,9130,2,0,20.15,-6.29
0.55,0,0.55,62.57,8994,2,0,23.01,-5.91
0.6,0,0.6,61.57,8851,2,0,25.07,-5.62
0.65,0,0.65,60.42,8688,2,0,25.22,-5.2
0.7,0,0.7,59.41,8547,2,0,23.99,-4.67
0.75,0,0.75,58.48,8418,2,0,20.35,-3.89
0.8,0,0.8,57.57,8290,2,0,16.31,-2.68
0.85,0,0.85,56.85,8190,2,0,13.39,-1.49
0.9,0,0.9,56.21,8099,2,0,11.42,-0.64
0.95,0,0.95,55.55,8006,2,0,9.59,-0.2
1,0,1,55,7928,2,0,8.83,0.12
1.05,0,1.05,54.52,7772,0,0,8.17,0.72
1.1,0,1.1,53.89,8635,1,0,6.79,1.74
1.15,0,1.15,52.46,8789,1,0,5.11,2.93
1.2,0,1.2,51.42,8858,1,0,3.47,4.59
1.25,0,1.25,50.68,8842,1,0,2.66,7.01
1.3,0,1.3,50.26,8780,1,0,2.2,9.16
1.35,0,1.35,49.88,8712,1,0,1.88,10.96
1.4,0,1.4,49.45,8638,1,0,1.63,12.13
1.45,0,1.45,49.08,8574,1,0,1.51,12.75
1.5,0,1.5,48.72,8512,1,0,1.39,13.8
1.55,0,1.55,48.31,8442,1,0,0.97,15.38
1.6,0,1.6,47.94,8379,1,0,0.81,16.98
1.65,0,1.65,47.61,8323,1,0,0.6,17.76
1.7,0,1.7,47.24,8258,1,0,0.35,18.05
1.75,0,1.75,46.91,8201,1,0,0.27,18.32
1.8,0,1.8,46.59,8145,1,0,0.05,19.14
1.85,0,1.85,46.22,8084,1,0,0.01,20.53
1.9,0,1.9,45.9,8030,1,0,0,21.75
1.95,0,1.95,45.59,7975,1,0,0,22.57
2,0,2,45.24,7922,1,3.32,0,23.09
2.05,0,2.05,44.96,7891,1,7.1,0,23.34
2.1,0,2.1,44.74,7872,1,11.33,0,23.36
2.15,0,2.15,44.56,7860,1,14.72,0,22.39
2.2,0,2.2,44.45,7857,1,17.66,0,20.7
2.25,0,2.25,44.39,7864,1,20.9,0,18.68
2.3,0,2.3,44.38,7883,1,24.9,0,15.48
2.35,0,2.35,44.44,7910,1,28.76,0,10.85
2.4,0,2.4,44.57,7944,1,32.47,0,5.25
2.45,0,2.45,44.8,7994,1,36.8,0,-1.6
2.5,0,2.5,45.06,8043,1,39.31,0,-7.41
2.55,0,2.55,45.35,8102,1,40.2,0,-12.73
2.6,0,2.6,45.62,8158,1,40.05,0,-17.01
2.65,0,2.66,45.89,8217,1,38.97,0,-20.84
2.7,0,2.7,46.12,8260,1,37.77,0,-23.06
2.75,0,2.75,46.34,8302,1,37.63,0,-24.29
2.8,0,2.8,46.55,8347,1,37.63,0,-25.45
2.85,0,2.85,46.75,8387,1,37.34,0,-26.76
2.9,0,2.9,46.96,8425,1,35.67,0,-28.93
2.95,0,2.95,47.12,8444,1,31.81,0,-31.23
3,0,3,47.25,8441,1,27.47,0,-32.98
3.05,0,3.05,47.3,8437,1,26.44,0,-33.95
3.1,0,3.1,47.31,8444,1,27.66,0,-33.67
3.15,0,3.15,47.31,8462,1,29.67,0,-32.07
3.2,0,3.2,47.35,8489,1,31.98,0,-28.58
3.25,0,3.25,47.43,8520,1,34.5,0,-24.02
3.3,0,3.3,47.57,8556,1,36.8,0,-19.08
3.35,0,3.35,47.79,8594,1,38.58,0,-14.03
3.4,0,3.41,48.09,8636,1,40.48,0,-8.51
3.45,0,3.45,48.42,8676,1,41.75,0,-3.75
3.5,0,3.5,48.76,8719,1,42.2,0,0.48
3.55,0,3.55,49.12,8773,1,42.34,0,4.52
3.6,0,3.6,49.42,8830,1,43.52,0,7.32
3.65,0,3.65,49.74,8900,1,45.66,0,10.33
3.7,0,3.7,50.06,8971,1,46.88,0,13.31
3.75,0,3.75,50.39,9046,1,47.96,0,15.92
3.8,0,3.8,50.78,9130,1,48.49,0,18.06
3.85,0,3.85,51.12,9204,1,48.64,0,19.04
3.9,0,3.9,51.48,9278,1,48.88,0,19.73
3.95,0,3.95,51.88,9359,1,49.18,0,21.16
4,0,4,52.23,9431,1,48.88,0,23.2
4.05,0,4.05,52.58,9499,1,48.03,0,25.18
4.1,0,4.1,52.92,9568,1,47.15,0,26.5
4.15,0,4.16,53.26,9639,1,46.69,0,27
4.2,0,4.2,53.54,9697,1,46.54,0,26.96
4.25,0,4.25,53.85,9761,1,46.39,0,26.96
4.3,0,4.3,54.19,9827,1,46.39,0,27.41
4.35,0,4.35,54.48,9886,1,46.39,0,27.63
4.4,0,4.4,54.78,9944,1,46.39,0,27.46
4.45,0,4.45,55.12,10008,1,46.27,0,26.84
4.5,0,4.5,55.4,10060,1,46.27,0,26.45
4.55,0,4.55,55.72,10118,1,46.27,0,26.57
4.6,0,4.6,56.04,10174,1,46.15,0,27.12
4.65,0,4.65,56.33,10224,1,45.02,0,27.49
4.7,0,4.7,56.64,10262,1,40.34,0,27.05
4.75,0,4.75,56.88,10238,1,24.29,0,25.77
4.8,0,4.8,57,10093,1,0,0.01,23.7
4.85,0,4.85,56.75,9933,1,0,0.13,20.41
4.9,0,4.9,56.36,9832,1,0,0.56,16.39
4.95,0,4.95,55.92,9745,1,0,1.34,11.96
5,0,5,55.43,9656,1,0,2.15,7.91
5.05,0,5.05,54.93,9569,1,0,3.41,4.57
5.1,0,5.1,54.4,9480,1,0,5.56,1.19
5.15,0,5.15,53.83,9385,1,0,7.52,-1.99
5.2,0,5.2,53.21,9281,1,0,10.47,-4.49
5.25,0,5.25,52.61,9179,1,0,13.13,-5.68
5.3,0,5.3,51.87,9055,1,0,15.16,-6.41
5.35,0,5.35,51.12,8928,1,0,15.75,-6.84
5.4,0,5.4,50.41,8808,1,0,15.58,-7.48
5.45,0,5.45,49.68,8682,1,0,15.38,-8.33
5.5,0,5.51,48.9,8550,1,0,16.36,-9.52
5.55,0,5.55,48.23,8436,1,0,18,-10.81
5.6,0,5.6,47.43,8300,1,0,20.61,-12.67
5.65,0,5.65,46.58,8156,1,0,22.27,-14.58
5.7,0,5.7,45.75,8015,1,0,23.3,-16.34
5.75,0,5.75,44.8,7854,1,0,23.81,-17.98
5.8,0,5.8,43.99,7716,1,0,20.78,-18.7
5.85,0,5.85,43.3,7595,1,0,15.95,-19.08
5.9,0,5.9,42.74,7494,1,0,7.54,-19.62
5.95,0,5.95,42.3,7414,1,0,4.31,-20.63
6,0,6,41.95,7352,1,0,2.82,-21.69
6.05,0,6.05,41.63,7296,1,0,2.17,-22.64
6.1,0,6.11,41.29,7236,1,0,1.49,-24
6.15,0,6.15,41,7185,1,0,1.28,-26.13
6.2,0,6.2,40.7,7135,1,0,1.17,-29.36
6.25,0,6.25,40.36,7079,1,0,0.94,-33.65
6.3,0,6.3,40.06,7029,1,0,0.89,-37.65
6.35,0,6.35,39.75,6977,1,0,0.83,-41.21
6.4,0,6.4,39.4,6918,1,0,0.73,-45.26
6.45,0,6.45,39.09,6869,1,0,0.65,-48.36
6.5,0,6.5,38.75,6812,1,0,0.46,-51.57
6.55,0,6.55,38.39,6754,1,0,0.35,-54.74
6.6,0,6.6,38.05,6699,1,0,0.15,-57.61
6.65,0,6.65,37.67,6637,1,0,0.03,-60.28
6.7,0,6.7,37.32,6580,1,0,0,-62.11
6.75,0,6.75,36.97,6523,1,0,0,-63.11
6.8,0,6.8,36.6,6471,1,3.95,0,-63.2
6.85,0,6.85,36.28,6430,1,6.37,0,-61.37
6.9,0,6.9,36.01,6394,1,7.81,0,-57.95
6.95,0,6.95,35.79,6366,1,11.89,0,-52.72
7,0,7,35.63,6354,1,15.82,0,-46.44
7.05,0,7.05,35.54,6358,1,19.56,0,-39.52
7.1,0,7.1,35.53,6367,1,22.44,0,-31.08
7.15,0,7.15,35.63,6379,1,24.9,0,-22.54
7.2,0,7.2,35.79,6392,1,26.79,0,-15.2
7.25,0,7.25,35.99,6416,1,28.59,0,-8.12
7.3,0,7.3,36.2,6449,1,30.59,0,-1.5
7.35,0,7.35,36.41,6484,1,31.47,0,4.22
7.4,0,7.4,36.65,6527,1,31.64,0,9.9
7.45,0,7.45,36.84,6565,1,30.86,0,15.23
7.5,0,7.5,37.02,6592,1,26.86,0,20.58
7.55,0,7.55,37.15,6583,1,15.36,0,25.95
7.6,0,7.6,37.15,6548,1,7.69,0,30.87
7.65,0,7.65,37.03,6520,1,6.71,0,34.97
7.7,0,7.7,36.86,6498,1,7.69,0,38.77
7.75,0,7.75,36.69,6471,1,6.45,0,42.7
7.8,0,7.8,36.51,6432,1,2.27,0,46.12
7.85,0,7.85,36.27,6378,1,0,0,49.23
7.9,0,7.91,35.99,6330,1,0,0,51.7
7.95,0,7.95,35.74,6288,1,0,0,53.56
8,0,8,35.44,6239,1,0,0,55.84
8.05,0,8.05,35.15,6190,1,0,0,58.14
8.1,0,8.1,34.86,6143,1,0,0,60.06
8.15,0,8.15,34.54,6090,1,0,0,61.3
8.2,0,8.2,34.26,6042,1,0,0,62.01
8.25,0,8.25,33.98,5994,1,0,0,62.4
8.3,0,8.3,33.66,5940,1,0,0,63.06
8.35,0,8.35,33.39,5893,1,0,0,63.96
8.4,0,8.4,33.13,5863,1,6.59,0,64.69
8.45,0,8.45,32.89,5845,1,12.67,0,64.65
8.5,0,8.5,32.73,5847,1,17.97,0,63.62
8.55,0,8.55,32.62,5862,1,22.63,0,61.42
8.6,0,8.6,32.6,5889,1,28.18,0,58.8
8.65,0,8.65,32.66,5917,1,31.42,0,56.85
8.7,0,8.7,32.79,5945,1,33.5,0,54.97
8.75,0,8.75,32.99,5978,1,35.28,0,52.16
8.8,0,8.8,33.2,6010,1,36.65,0,48.5
